id,title,revenue,log_revenue,budget,log_budget,popularity,log_popularity,vote_average,vote_count,log_vote_count,runtime,release_year,release_month,release_quarter,release_dow,genre_count,prod_company_count,cast_size,star_power_count,season_winter,season_spring,season_summer,season_fall,genre_Drama,genre_Comedy,genre_Thriller,genre_Action,genre_Romance,genre_Adventure,genre_Crime,genre_Science Fiction,genre_Horror,genre_Family,genre_Fantasy,genre_Mystery,genre_Animation,genre_History,genre_Music,pc_Warner_Bros.,pc_Universal_Pictures,pc_Paramount_Pictures,pc_Twentieth_Century_Fox_Film_Corporation,pc_Columbia_Pictures,pc_New_Line_Cinema,pc_Metro-Goldwyn-Mayer_(MGM),pc_Touchstone_Pictures,pc_Walt_Disney_Pictures,pc_Relativity_Media
4515,Lions for Lambs,63215872.0,17.962065982646223,35000000.0,17.370858648025116,9.789027,2.378529599114964,6.0,216.0,5.37989735354046,92.0,2007.0,10.0,4.0,0.0,4,6,8,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18886,Flight of the Intruder,0.0,0.0,35000000.0,17.370858648025116,6.81729,2.0563379471812446,5.7,31.0,3.4657359027997265,115.0,1991.0,1.0,1.0,4.0,4,1,5,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6575,Walk Hard: The Dewey Cox Story,18317151.0,16.723348446610046,35000000.0,17.370858648025116,10.73522,2.4625945764642836,6.6,212.0,5.3612921657094255,96.0,2007.0,12.0,4.0,4.0,2,2,39,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6440,The Shipping News,0.0,0.0,0.0,0.0,11.1399,2.496497548365136,6.4,108.0,4.6913478822291435,111.0,2001.0,12.0,4.0,1.0,2,1,12,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13496,American Outlaws,13678913.0,16.431366081042533,35000000.0,17.370858648025116,6.727949,2.044843497509559,5.7,55.0,4.02535169073515,94.0,2001.0,8.0,3.0,4.0,2,1,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18320,The Young Victoria,27409889.0,17.126414455137024,35000000.0,17.370858648025116,16.343317,2.8532072448692922,7.0,322.0,5.777652323222656,105.0,2009.0,3.0,1.0,2.0,3,1,21,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22787,Whiteout,12206028.0,16.317440567964468,40000000.0,17.50439003707821,14.818718,2.7611939223934074,5.3,220.0,5.3981627015177525,101.0,2009.0,9.0,3.0,2.0,4,8,17,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8967,The Tree of Life,54674226.0,17.816902986338455,32000000.0,17.281246492014,43.862456,3.803601275698656,6.5,987.0,6.895682697747868,139.0,2011.0,5.0,2.0,2.0,2,3,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37498,Knock Off,0.0,0.0,33000000.0,17.312018149733785,2.706207,1.3100089816729859,4.7,64.0,4.174387269895637,91.0,1998.0,9.0,3.0,4.0,3,5,6,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144336,Sabotage,17508518.0,16.67819812044506,35000000.0,17.370858648025116,27.903999,3.363979959248051,5.5,555.0,6.320768294250582,110.0,2014.0,3.0,1.0,4.0,4,5,57,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9616,The Order,11560806.0,16.263131228460505,35000000.0,17.370858648025116,3.746806,1.557471970817486,4.8,91.0,4.5217885770490405,102.0,2003.0,9.0,3.0,4.0,6,3,10,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13056,Punisher: War Zone,10089373.0,16.12699334877976,20500000.0,16.835935492889124,17.112498,2.8966021972258145,5.6,294.0,5.68697535633982,102.0,2008.0,12.0,4.0,4.0,2,6,17,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14113,Zoom,12506188.0,16.341734199741065,35000000.0,17.370858648025116,10.304172,2.425171861119262,4.9,135.0,4.912654885736052,83.0,2006.0,8.0,3.0,4.0,3,2,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
285783,The Walk,61181942.0,17.92936265492742,35000000.0,17.370858648025116,37.335721,3.64638212471191,6.9,1121.0,7.022868086082641,123.0,2015.0,9.0,3.0,2.0,3,3,65,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49478,Warriors of Virtue,0.0,0.0,0.0,0.0,0.912395,0.6483563832506016,4.7,9.0,2.302585092994046,103.0,1997.0,5.0,2.0,4.0,3,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9726,A Good Year,42064105.0,17.554705345918194,35000000.0,17.370858648025116,16.782471,2.878213196807389,6.5,357.0,5.8805329864007,118.0,2006.0,9.0,3.0,5.0,3,2,63,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20763,Radio Flyer,4651977.0,15.352803063460756,35000000.0,17.370858648025116,3.503408,1.5048344434774268,6.6,53.0,3.9889840465642745,114.0,1992.0,2.0,1.0,4.0,1,3,19,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9702,Bound by Honor,0.0,0.0,35000000.0,17.370858648025116,9.122828,2.314793071461696,7.7,115.0,4.7535901911063645,180.0,1993.0,2.0,1.0,4.0,4,1,15,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,Smilla's Sense of Snow,0.0,0.0,35000000.0,17.370858648025116,5.419181,1.8592905394706554,6.6,60.0,4.110873864173311,121.0,1997.0,2.0,1.0,3.0,5,2,19,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,Femme Fatale,16838910.0,16.63920289722899,35000000.0,17.370858648025116,9.07278,2.309836736158152,6.2,142.0,4.962844630259907,114.0,2002.0,11.0,4.0,2.0,3,2,19,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26843,Lion of the Desert,0.0,0.0,35000000.0,17.370858648025116,2.864979,1.351956248648169,7.4,34.0,3.5553480614894135,173.0,1981.0,4.0,2.0,4.0,3,1,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11876,The Horseman on the Roof,15000000.0,16.52356082573315,35000000.0,17.370858648025116,2.877488,1.3551875212862052,6.7,25.0,3.258096538021482,135.0,1995.0,9.0,3.0,2.0,4,3,29,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22267,Ride with the Devil,635096.0,13.361533022114346,38000000.0,17.453096744006448,5.516207,1.874292458191009,6.6,49.0,3.912023005428146,138.0,1999.0,11.0,4.0,2.0,4,2,11,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45958,Biutiful,25147786.0,17.040280458590782,0.0,0.0,13.930763,2.703423715402676,7.0,291.0,5.676753802268282,148.0,2010.0,10.0,4.0,2.0,1,6,52,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,Bandidas,10496317.0,16.16653508696315,35000000.0,17.370858648025116,20.27704,3.057628557054094,5.8,307.0,5.730099782973574,93.0,2006.0,1.0,1.0,2.0,4,6,17,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310706,Black Water Transit,0.0,0.0,0.0,0.0,0.126738,0.1193267324320632,0.0,0.0,0.0,100.0,2009.0,5.0,2.0,2.0,2,1,9,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198663,The Maze Runner,348319861.0,19.668631759263018,34000000.0,17.341871111992198,131.815575,4.888961511791887,7.0,5371.0,8.588955557643128,113.0,2014.0,9.0,3.0,2.0,4,6,37,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
239573,Unfinished Business,14431253.0,16.48490682926117,35000000.0,17.370858648025116,16.832312,2.881012092565766,5.0,320.0,5.771441123130016,91.0,2015.0,3.0,1.0,3.0,1,4,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10436,The Age of Innocence,32255440.0,17.289197300153884,34000000.0,17.341871111992198,9.133747,2.315871141279277,7.0,169.0,5.135798437050262,139.0,1993.0,9.0,3.0,4.0,2,1,24,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1381,The Fountain,15304890.0,16.543683008480688,35000000.0,17.370858648025116,24.606012,3.24282716766404,6.8,827.0,6.71901315438526,96.0,2006.0,9.0,3.0,2.0,4,5,14,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2162,Chill Factor,11263966.0,16.237119427688167,70000000.0,18.064005814299346,3.276912,1.4532312538635883,5.3,29.0,3.4011973816621555,101.0,1999.0,9.0,3.0,2.0,3,2,9,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127493,Stolen,2106557.0,14.560565893846038,35000000.0,17.370858648025116,16.830184,2.880892751507724,5.1,344.0,5.84354441703136,96.0,2012.0,5.0,2.0,3.0,4,3,13,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12429,Ponyo,187479518.0,19.04918016540849,41677699.0,17.545476771545133,39.58676,3.7034419050484035,7.5,926.0,6.831953565565855,100.0,2008.0,7.0,3.0,5.0,2,8,24,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228205,The Longest Ride,63013281.0,17.95885608753208,34000000.0,17.341871111992198,41.946523,3.759955690554894,7.3,1064.0,6.970730078143525,128.0,2015.0,4.0,2.0,3.0,2,2,19,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,The Astronaut's Wife,19598588.0,16.790968131813436,75000000.0,18.132998684833918,20.697556,3.077199627475437,5.4,254.0,5.541263545158426,109.0,1999.0,8.0,3.0,3.0,3,2,36,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21311,I Dreamed of Africa,0.0,0.0,34000000.0,17.341871111992198,1.656695,0.9770828690708698,5.3,18.0,2.9444389791664403,114.0,2000.0,5.0,2.0,4.0,3,1,8,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77875,Playing for Keeps,0.0,0.0,35000000.0,17.370858648025116,17.932561,2.940883243973448,5.4,240.0,5.484796933490655,106.0,2012.0,11.0,4.0,3.0,2,3,21,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192136,Mandela: Long Walk to Freedom,27330000.0,17.123495594494077,35000000.0,17.370858648025116,15.50957,2.803940212771544,6.5,224.0,5.41610040220442,141.0,2013.0,12.0,4.0,4.0,2,5,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18254,Reds,40382659.0,17.5139110428745,32000000.0,17.281246492014,4.602185,1.7231567002126678,7.1,67.0,4.219507705176107,195.0,1981.0,12.0,4.0,4.0,2,2,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
881,A Few Good Men,243240178.0,19.309559904114614,40000000.0,17.50439003707821,40.379966,3.722796850664087,7.1,877.0,6.777646593635117,138.0,1992.0,12.0,4.0,4.0,1,1,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10877,Exit Wounds,79958599.0,18.197019558688815,50000000.0,17.72753358339242,12.601306,2.6101658175432423,5.3,110.0,4.709530201312334,101.0,2001.0,3.0,1.0,1.0,3,3,27,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9600,Big Momma's House,173959438.0,18.97433272080923,30000000.0,17.216707972959764,24.389194,3.2343236504313007,5.6,506.0,6.2285110035911835,98.0,2000.0,5.0,2.0,2.0,2,2,6,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202575,Thunder and the House of Magic,0.0,0.0,34000000.0,17.341871111992198,12.867326,2.629535425545657,6.3,121.0,4.804021044733257,85.0,2013.0,12.0,4.0,1.0,4,4,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71469,The Darkest Hour,64626786.0,17.984139542248087,30000000.0,17.216707972959764,23.328823,3.191661779135321,4.8,469.0,6.152732694704104,89.0,2011.0,12.0,4.0,3.0,4,5,15,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85446,Step Up Revolution,140470746.0,18.760509818654416,33000000.0,17.312018149733785,29.775441,3.4267170017810065,6.7,663.0,6.498282149476434,99.0,2012.0,7.0,3.0,3.0,3,1,12,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
326,Snakes on a Plane,62022014.0,17.942999960628313,33000000.0,17.312018149733785,19.642328,3.027343724950644,5.1,497.0,6.210600077024653,105.0,2006.0,8.0,3.0,6.0,4,1,19,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10685,The Watcher,0.0,0.0,33000000.0,17.312018149733785,7.339908,2.1210521851347517,4.9,110.0,4.709530201312334,96.0,2000.0,9.0,3.0,4.0,2,1,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7220,The Punisher,54700105.0,17.81737620523311,33000000.0,17.312018149733785,35.099611,3.586282089657509,6.1,766.0,6.642486801367256,124.0,2004.0,4.0,2.0,3.0,3,5,33,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9763,Goal!: The Dream Begins,27610873.0,17.133720238602713,30000000.0,17.216707972959764,16.541791,2.8645860911953025,6.6,238.0,5.476463551931511,118.0,2005.0,6.0,2.0,0.0,1,3,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72387,Safe,40346186.0,17.513007450073736,30000000.0,17.216707972959764,31.92695,3.494291471388112,6.3,799.0,6.684611727667927,94.0,2012.0,4.0,2.0,0.0,3,5,15,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12596,Pushing Tin,0.0,0.0,33000000.0,17.312018149733785,9.060642,2.308630979732784,5.7,116.0,4.762173934797756,124.0,1999.0,4.0,2.0,4.0,2,6,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,Return of the Jedi,572700000.0,20.1658725791102,32350000.0,17.292124609823084,46.509071,3.8609206612295,7.9,4665.0,8.448057452581375,135.0,1983.0,5.0,2.0,0.0,3,2,128,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13460,Doomsday,22211426.0,16.91611744414433,30000000.0,17.216707972959764,21.538222,3.115212623512705,5.8,363.0,5.8971538676367405,108.0,2008.0,3.0,1.0,4.0,3,6,56,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,The Reader,113019290.0,18.54306907892032,32000000.0,17.281246492014,33.923786,3.5531681443384464,7.2,813.0,6.70196036600254,124.0,2008.0,12.0,4.0,2.0,2,9,26,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50647,Wanderlust,24159934.0,17.000206240629918,35000000.0,17.370858648025116,20.908494,3.08687441550786,5.3,394.0,5.978885764901122,98.0,2012.0,2.0,1.0,3.0,1,3,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10719,Elf,173398518.0,18.97110308132845,32000000.0,17.281246492014,16.901954,2.884909868900144,6.4,987.0,6.895682697747868,97.0,2003.0,10.0,4.0,3.0,3,3,24,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9294,Phenomenon,152036382.0,18.83963041201018,32000000.0,17.281246492014,15.039407,2.7750486316801455,6.2,323.0,5.780743515792329,123.0,1996.0,7.0,3.0,4.0,4,1,16,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11888,Snow Dogs,0.0,0.0,33000000.0,17.312018149733785,13.655735,2.6848317264364274,5.3,185.0,5.225746673713202,99.0,2002.0,1.0,1.0,4.0,3,1,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9647,Scrooged,60328000.0,17.91530691544067,0.0,0.0,21.620317,3.11884848473655,6.7,390.0,5.968707559985366,101.0,1988.0,11.0,4.0,1.0,3,1,34,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9353,Nacho Libre,80197993.0,18.2000090600551,32000000.0,17.281246492014,14.642055,2.74996312034764,5.6,359.0,5.886104031450156,92.0,2006.0,6.0,2.0,4.0,2,3,11,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55721,Bridesmaids,288383523.0,19.479801832755626,32500000.0,17.296750678069195,17.107065,2.8963021936039737,6.5,1661.0,7.415776975415394,125.0,2011.0,4.0,2.0,3.0,2,3,27,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
109414,This Is the End,126041322.0,18.652120371465983,32000000.0,17.281246492014,38.21708,3.669112366186226,6.3,2359.0,7.7664168980196555,107.0,2013.0,6.0,2.0,2.0,2,4,27,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10307,Stigmata,50041732.0,17.728367875257465,29000000.0,17.182806422433504,14.993169,2.7721616935760185,6.0,242.0,5.493061443340548,103.0,1999.0,9.0,3.0,4.0,1,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11978,Men of Honor,48814909.0,17.703546356944624,32000000.0,17.281246492014,24.147269,3.224749302180409,7.0,544.0,6.300785794663244,129.0,2000.0,9.0,3.0,2.0,1,1,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22907,Takers,69055695.0,18.050423925365973,32000000.0,17.281246492014,18.47242,2.9689991054455867,6.0,394.0,5.978885764901122,107.0,2010.0,8.0,3.0,3.0,4,1,18,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87567,The Big Wedding,21819348.0,16.898307702910376,35000000.0,17.370858648025116,18.84332,2.987867426566844,5.7,414.0,6.028278520230698,90.0,2013.0,4.0,2.0,3.0,1,2,24,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38322,"Big Mommas: Like Father, Like Son",83615414.0,18.241738451009347,32000000.0,17.281246492014,15.901137,2.8273808977724664,5.3,313.0,5.749392985908253,107.0,2011.0,2.0,1.0,2.0,3,7,67,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45612,Source Code,147332697.0,18.80820383914737,32000000.0,17.281246492014,59.19888,4.097653747490544,7.1,2699.0,7.90100705199242,93.0,2011.0,3.0,1.0,2.0,3,2,24,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,Alive,36733909.0,17.419210864621338,32000000.0,17.281246492014,14.48851,2.740098458711091,6.7,374.0,5.926926025970411,120.0,1993.0,1.0,1.0,4.0,4,2,40,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3594,The Number 23,77566815.0,18.16665026482817,30000000.0,17.216707972959764,23.197408,3.186245519988213,6.3,1018.0,6.926577033222725,101.0,2007.0,2.0,1.0,4.0,3,3,17,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
157841,The Young and Prodigious T.S. Spivet,9494789.0,16.066253785080306,33000000.0,17.312018149733785,10.651202,2.455409350655101,6.7,232.0,5.4510384535657,105.0,2013.0,10.0,4.0,2.0,3,3,35,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,1941,31755742.0,17.27358414883558,35000000.0,17.370858648025116,10.032626,2.4008568828985237,5.6,143.0,4.969813299576001,113.0,1979.0,12.0,4.0,3.0,2,3,36,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12920,Dreamer: Inspired By a True Story,0.0,0.0,0.0,0.0,6.048743,1.9528493030548817,6.3,67.0,4.219507705176107,106.0,2005.0,9.0,3.0,5.0,2,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,A History of Violence,60740827.0,17.92212664936252,32000000.0,17.281246492014,34.628738,3.5731525594002234,6.9,832.0,6.725033642166843,96.0,2005.0,9.0,3.0,4.0,3,3,15,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9335,Transporter 2,85167639.0,18.260132107446047,32000000.0,17.281246492014,47.5612,3.8828248581427838,6.2,1061.0,6.967909201801884,87.0,2005.0,8.0,3.0,1.0,3,7,10,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12106,The Quick and the Dead,18552460.0,16.73611300668165,32000000.0,17.281246492014,16.473355,2.8606771492111207,6.3,427.0,6.059123195581797,107.0,1995.0,2.0,1.0,3.0,2,1,16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11141,Laws of Attraction,30016165.0,17.21724666115659,28000000.0,17.147715103853763,6.201404,1.974276007011981,5.6,104.0,4.653960350157523,90.0,2004.0,4.0,2.0,6.0,4,4,7,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8649,Bringing Out the Dead,0.0,0.0,32000000.0,17.281246492014,15.560918,2.8070455822032714,6.6,225.0,5.420534999272286,121.0,1999.0,10.0,4.0,4.0,1,3,18,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
31867,Repo Men,18409891.0,16.728398686815083,32000000.0,17.281246492014,25.799697,3.2883905814827488,6.2,620.0,6.431331081933479,111.0,2010.0,3.0,1.0,3.0,4,4,15,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10253,Dragon Wars: D-War,53587404.0,17.796824617085306,70000000.0,18.064005814299346,4.822033,1.7616495134626406,4.0,104.0,4.653960350157523,90.0,2007.0,2.0,1.0,3.0,6,2,22,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,Bogus,0.0,0.0,32000000.0,17.281246492014,3.379454,1.476924059083712,5.4,44.0,3.8066624897703196,110.0,1996.0,9.0,3.0,4.0,3,3,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124459,The Incredible Burt Wonderstone,27437881.0,17.127435171254,30000000.0,17.216707972959764,26.9385,3.3300056659166364,5.3,724.0,6.586171654854675,100.0,2013.0,3.0,1.0,3.0,1,3,15,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24662,Cats Don't Dance,3566637.0,15.087133973348548,32000000.0,17.281246492014,4.098444,1.6289353951391887,7.1,24.0,3.2188758248682006,75.0,1997.0,3.0,1.0,2.0,4,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
32274,Cradle Will Rock,0.0,0.0,0.0,0.0,4.901553,1.7752155366142612,7.2,18.0,2.9444389791664403,132.0,1999.0,12.0,4.0,4.0,1,1,20,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182,The Good German,5914908.0,15.592986670660895,32000000.0,17.281246492014,5.347936,1.8481297206977758,5.9,86.0,4.465908118654584,108.0,2006.0,12.0,4.0,4.0,6,3,15,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5494,George and the Dragon,0.0,0.0,32000000.0,17.281246492014,4.120549,1.6332616598655594,5.0,13.0,2.6390573296152584,93.0,2004.0,3.0,1.0,6.0,1,3,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Apocalypse Now,89460381.0,18.309306426024694,31500000.0,17.265498135541893,49.973462,3.9313051443525744,8.0,2055.0,7.628517626575055,153.0,1979.0,8.0,3.0,2.0,2,2,36,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,Going the Distance,42045846.0,17.554271176128875,32000000.0,17.281246492014,13.611544,2.6818119012191435,6.0,262.0,5.572154032177765,102.0,2010.0,9.0,3.0,2.0,3,2,26,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
